UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
228723,Texas A & M University-College Station,1,1,1,15
228732,Texas A & M University-System Office,0,1,1,-2
228769,The University of Texas at Arlington,1,1,1,15
228778,The University of Texas at Austin,1,1,1,15
228787,The University of Texas at Dallas,1,1,1,16
228796,The University of Texas at El Paso,1,1,1,16
228802,The University of Texas at Tyler,1,1,1,21
228866,Texas Chiropractic College Foundation Inc,2,1,2,53
228875,Texas Christian University,2,1,2,16
228884,Texas College,2,1,2,32
228909,University of North Texas Health Science Center,1,1,1,52
228981,Texas Lutheran University,2,1,2,32
229018,The University of Texas of the Permian Basin,1,1,1,21
229027,The University of Texas at San Antonio,1,1,1,21
229036,Brightwood College-Houston,6,2,3,-2
229063,Texas Southern University,1,1,1,16
229090,The University of Texas System Office,0,1,1,-2
229115,Texas Tech University,1,1,1,15
229160,Texas Wesleyan University,2,1,2,22
229179,Texas Woman's University,1,1,1,16
229267,Trinity University,2,1,2,21
229300,The University of Texas Health Science Center at Houston,1,1,1,52
229337,Texas Tech University Health Sciences Center,1,1,1,52
229355,Tyler Junior College,1,1,1,40
229407,University of Houston-System Administration,0,1,1,-2
229416,Universal Technical Institute of Texas Inc.,6,2,3,40
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,9,3,3,-2
229504,Vernon College,4,2,1,40
229522,Victoria Beauty College Inc,9,3,3,-2
229540,Victoria College,4,2,1,40
229656,Vogue College of Cosmetology-McAllen,9,3,3,-2
229780,Wayland Baptist University,2,1,2,21
229799,Weatherford College,4,2,1,40
229814,West Texas A & M University,1,1,1,21
229832,Western Texas College,4,2,1,40
229841,Wharton County Junior College,4,2,1,40
229887,Wiley College,2,1,2,32
229957,AmeriTech College-Provo,9,3,3,-2
230010,Bridgerland Technical College,4,2,1,-2
230038,Brigham Young University-Provo,2,1,2,15
230047,Brigham Young University-Hawaii,2,1,2,32
230056,Broadview University-West Jordan,3,1,3,40
230065,Cameo College of Essential Beauty,9,3,3,-2
230135,Sherman Kendall Academy-Salt Lake City,9,3,3,-2
230144,Collectiv Academy,9,3,3,-2
230162,Davis Technical College,7,3,1,-2
230171,Dixie State University,1,1,1,40
230199,Evans Hairstyling College-Cedar City,6,2,3,-2
230205,Evans Hairstyling College-St George,6,2,3,-2
230214,Paul Mitchell the School-Salt Lake City,9,3,3,-2
230366,Eagle Gate College-Murray,3,1,3,-2
230418,LDS Business College,5,2,2,40
230490,Ogden-Weber Technical College,7,3,1,-2
230597,Snow College,1,1,1,40
230603,Southern Utah University,1,1,1,22
230621,Stevens-Henager College,2,1,2,40
230630,Stevens-Henager College,2,1,2,40
230676,Uintah Basin Technical College,7,3,1,-2
230728,Utah State University,1,1,1,15
230737,Utah Valley University,1,1,1,33
230746,Salt Lake Community College,4,2,1,40
230764,University of Utah,1,1,1,15
230782,Weber State University,1,1,1,22
230807,Westminster College,2,1,2,21
230816,Bennington College,2,1,2,31
230834,Castleton University,1,1,1,22
230852,Champlain College,2,1,2,33
230861,Community College of Vermont,4,2,1,40
230889,Goddard College,2,1,2,21
230898,Green Mountain College,2,1,2,32
230913,Northern Vermont University,1,1,1,21
230931,Lyndon State College,1,1,1,-2
230940,Marlboro College,2,1,2,31
230959,Middlebury College,2,1,2,31
230977,New England Culinary Institute,3,1,3,59
230995,Norwich University,2,1,2,21
231004,O'Briens Aveda Institute,9,3,3,-2
231059,Saint Michael's College,2,1,2,21
231068,SIT Graduate Institute,2,1,2,22
231077,College of St Joseph,2,1,2,22
231086,Southern Vermont College,2,1,2,32
231095,Sterling College,2,1,2,40
231147,Vermont Law School,2,1,2,57
231156,Vermont State Colleges-Office of the Chancellor,0,1,1,-2
231165,Vermont Technical College,1,1,1,54
231174,University of Vermont,1,1,1,15
231280,Paul Mitchell the School-Roanoke,9,3,3,-2
231411,Advanced Technology Institute,6,2,3,-2
231420,Averett University,2,1,2,21
231536,Blue Ridge Community College,4,2,1,40
231554,Bluefield College,2,1,2,32
231581,Bridgewater College,2,1,2,31
231624,College of William and Mary,1,1,1,16
231651,Regent University,2,1,2,21
231688,Central School of Practical Nursing,7,3,1,-2
231697,Central Virginia Community College,4,2,1,40
231712,Christopher Newport University,1,1,1,31
231721,Suffolk Beauty Academy,9,3,3,-2
231785,Bryant & Stratton College-Virginia Beach,3,1,3,40
231828,Bryant & Stratton College-Richmond,3,1,3,40
231837,Jefferson College of Health Sciences,2,1,2,53
231873,Dabney S Lancaster Community College,4,2,1,40
231882,Danville Community College,4,2,1,40
231970,Eastern Virginia Medical School,1,1,1,52
232016,Centura College-Virginia Beach,3,1,3,-2
232025,Emory & Henry College,2,1,2,31
232043,Eastern Mennonite University,2,1,2,31
232052,Eastern Shore Community College,4,2,1,40
232089,Ferrum College,2,1,2,32
232186,George Mason University,1,1,1,16
232195,Germanna Community College,4,2,1,40
232256,Hampden-Sydney College,2,1,2,31
232265,Hampton University,2,1,2,21
232308,Hollins University,2,1,2,31
232414,J Sargeant Reynolds Community College,4,2,1,40
232423,James Madison University,1,1,1,21
232450,John Tyler Community College,4,2,1,40
232557,Liberty University,2,1,2,21
232566,Longwood University,1,1,1,21
232575,Lord Fairfax Community College,4,2,1,40
232609,University of Lynchburg,2,1,2,21
232618,Centra College of Nursing,2,1,2,-2
232672,Mary Baldwin University,2,1,2,22
232681,University of Mary Washington,1,1,1,22
232706,Marymount University,2,1,2,21
232724,Sovah Health School of Health Professions,6,2,3,-2
232788,Mountain Empire Community College,4,2,1,40
232797,American National University,3,1,3,40
232867,New River Community College,4,2,1,40
232885,Sentara College of Health Sciences,2,1,2,-2
232919,Tidewater Tech-Trades,9,3,3,-2
232937,Norfolk State University,1,1,1,21
232946,Northern Virginia Community College,4,2,1,40
232982,Old Dominion University,1,1,1,15
233019,Patrick Henry Community College,4,2,1,40
233037,Paul D Camp Community College,4,2,1,40
233082,Southside Regional Medical Center Professional Schools,6,2,3,-2
233091,Miller-Motte Technical College-Lynchburg,6,2,3,-2
233116,Piedmont Virginia Community College,4,2,1,40
233277,Radford University,1,1,1,21
233286,Sylvain Melloul International Hair Academy,9,3,3,-2
233295,Randolph-Macon College,2,1,2,31
233301,Randolph College,2,1,2,31
233310,Rappahannock Community College,4,2,1,40
233329,Fortis College-Norfolk,6,2,3,-2
233338,Richard Bland College,4,2,1,40
233356,Bon Secours Memorial College of Nursing,2,1,2,-2
233374,University of Richmond,2,1,2,31
233408,Riverside College of Health Careers,5,2,2,-2
233426,Roanoke College,2,1,2,31
233480,Bon Secours St Mary's Hospital School of Medical Imaging,5,2,2,-2
233541,Shenandoah University,2,1,2,21
233611,Southern Virginia University,2,1,2,-2
233639,Southside Virginia Community College,4,2,1,40
233648,Southwest Virginia Community College,4,2,1,40
233666,Staunton School of Cosmetology,9,3,3,-2
233684,Strayer University-Virginia,3,1,3,-2
233718,Sweet Briar College,2,1,2,31
233754,Thomas Nelson Community College,4,2,1,40
233772,Tidewater Community College,4,2,1,40
233842,Union Presbyterian Seminary,2,1,2,51
233897,The University of Virginia's College at Wise,1,1,1,31
233903,Virginia Highlands Community College,4,2,1,40
233921,Virginia Polytechnic Institute and State University,1,1,1,15
233949,Virginia Western Community College,4,2,1,40
234030,Virginia Commonwealth University,1,1,1,15
234076,University of Virginia-Main Campus,1,1,1,15
234085,Virginia Military Institute,1,1,1,31
234119,Virginia School of Hair Design,9,3,3,-2
234137,Virginia University of Lynchburg,2,1,2,-2
234155,Virginia State University,1,1,1,21
234164,Virginia Union University,2,1,2,31
234173,Virginia Wesleyan University,2,1,2,31
234207,Washington and Lee University,2,1,2,31
234359,Wilson Workforce and Rehabilitation Center,7,3,1,-2
234377,Wytheville Community College,4,2,1,40
234492,The Art Institute of Seattle,3,1,3,40
234650,Evergreen Beauty and Barber College-Bellevue,9,3,3,-2
234669,Bellevue College,1,1,1,40
234696,Bellingham Technical College,1,1,1,40
234711,Big Bend Community College,4,2,1,40
234827,Central Washington University,1,1,1,21
234845,Centralia College,1,1,1,40
234915,City University of Seattle,2,1,2,21
234924,Paul Mitchell the School-Richland,9,3,3,-2
234933,Clark College,1,1,1,40
234951,Clover Park Technical College,1,1,1,40
234979,Columbia Basin College,1,1,1,40
235024,Cornish College of the Arts,2,1,2,56
235088,Divers Institute of Technology,9,3,3,-2
235097,Eastern Washington University,1,1,1,21
235103,Edmonds Community College,1,1,1,40
235149,Everett Community College,4,2,1,40
235158,Paroba College of Cosmetology,9,3,3,-2
235167,The Evergreen State College,1,1,1,31
235237,Pierce College-Fort Steilacoom,1,1,1,40
235307,Glen Dow Academy of Hair Design,9,3,3,-2
235316,Gonzaga University,2,1,2,21
235334,Grays Harbor College,1,1,1,40
235343,Green River College,1,1,1,40
235352,Toni & Guy Hairdressing Academy-Shoreline,9,3,3,-2
235422,Heritage University,2,1,2,21
235431,Highline College,1,1,1,40
235501,International Air and Hospitality Academy,9,3,3,-2
235547,Bastyr University,2,1,2,53
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,9,3,3,-2
235671,Bates Technical College,4,2,1,-2
235699,Lake Washington Institute of Technology,1,1,1,40
235750,Lower Columbia College,4,2,1,40
235954,BJ's Beauty & Barber College,6,2,3,-2
236018,BJ's Beauty & Barber College,6,2,3,-2
236072,North Seattle College,1,1,1,40
236133,Northwest University,2,1,2,32
236188,Olympic College,1,1,1,40
236212,Perry Technical Institute,5,2,2,-2
236230,Pacific Lutheran University,2,1,2,21
236258,Peninsula College,1,1,1,40
236328,University of Puget Sound,2,1,2,31
236382,Renton Technical College,1,1,1,40
236452,Saint Martin's University,2,1,2,21
236504,South Seattle College,1,1,1,40
236513,Seattle Central College,1,1,1,40
236577,Seattle Pacific University,2,1,2,21
236595,Seattle University,2,1,2,21
236610,Shoreline Community College,4,2,1,40
236638,Skagit Valley College,1,1,1,40
236656,South Puget Sound Community College,4,2,1,40
236692,Spokane Community College,1,1,1,40
236708,Spokane Falls Community College,1,1,1,40
236744,Stylemaster College of Hair Design,9,3,3,-2
236753,Tacoma Community College,1,1,1,40
236887,Walla Walla Community College,1,1,1,40
236896,Walla Walla University,2,1,2,21
236939,Washington State University,1,1,1,15
236948,University of Washington-Seattle Campus,1,1,1,15
236975,Wenatchee Valley College,1,1,1,40
237011,Western Washington University,1,1,1,21
237039,Whatcom Community College,1,1,1,40
237057,Whitman College,2,1,2,31
237066,Whitworth University,2,1,2,21
237109,Yakima Valley College,1,1,1,40
237118,Alderson Broaddus University,2,1,2,32
237127,Appalachian Beauty School,9,3,3,-2
237136,Appalachian Bible College,2,1,2,51
237145,B M Spurr School of Practical Nursing,8,3,2,-2
237172,Ben Franklin Career Center,7,3,1,-2
237181,Bethany College,2,1,2,31
237215,Bluefield State College,1,1,1,32
237242,Cabell County Career Technology Center,7,3,1,-2
237303,Charleston School of Beauty Culture,6,2,3,-2
237312,University of Charleston,2,1,2,32
237321,Clarksburg Beauty Academy and School of Massage Therapy,6,2,3,-2
237330,Concord University,1,1,1,32
237358,Davis & Elkins College,2,1,2,32
237367,Fairmont State University,1,1,1,32
237385,Glenville State College,1,1,1,32
237437,Huntington Junior College,6,2,3,40
237473,James Rumsey Technical Institute,7,3,1,-2
237491,Ralph R Willis Career and Technical Center,7,3,1,-2
237525,Marshall University,1,1,1,21
237543,Mercer County Technical Education Center,4,2,1,-2
237552,Meredith Manor International Equestrian Center,6,2,3,-2
237561,Monongalia County Technical Education Center,7,3,1,-2
237570,Morgantown Beauty College Inc,6,2,3,-2
237598,Mountain State College,6,2,3,40
237640,Ohio Valley University,2,1,2,32
237686,West Virginia University at Parkersburg,1,1,1,33
237701,Potomac State College of West Virginia University,1,1,1,40
237729,Academy of Careers and Technology,7,3,1,-2
237783,Salem University,3,1,3,22
237792,Shepherd University,1,1,1,32
237817,Southern West Virginia Community and Technical College,4,2,1,40
237844,Fred W Eberle Technical Center,4,2,1,-2
237880,West Virginia School of Osteopathic Medicine,1,1,1,52
237899,West Virginia State University,1,1,1,32
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,1,2,-2
237932,West Liberty University,1,1,1,32
237950,West Virginia University Institute of Technology,1,1,1,32
237969,West Virginia Wesleyan College,2,1,2,31
237987,West Virginia Junior College-Charleston,6,2,3,40
237996,West Virginia Junior College-Morgantown,6,2,3,40
238005,International Beauty School 4,6,2,3,-2
238014,West Virginia Northern Community College,4,2,1,40
238032,West Virginia University,1,1,1,15
238078,Wheeling Jesuit University,2,1,2,21
238096,Wood County School of Practical Nursing,7,3,1,-2
238175,VICI Beauty School,6,2,3,-2
238193,Alverno College,2,1,2,32
238263,Madison Area Technical College,1,1,1,40
238324,Bellin College,2,1,2,53
238333,Beloit College,2,1,2,31
238397,Blackhawk Technical College,4,2,1,40
238430,Cardinal Stritch University,2,1,2,21
238458,Carroll University,2,1,2,32
238476,Carthage College,2,1,2,22
238573,Columbia College of Nursing,2,1,2,-2
238616,Concordia University-Wisconsin,2,1,2,21
238661,Edgewood College,2,1,2,21
238722,Fox Valley Technical College,4,2,1,40
238759,Gateway Technical College,4,2,1,40
238810,The Professional Hair Design Academy,6,2,3,-2
238980,Lakeland University,2,1,2,32
239008,Lakeshore Technical College,4,2,1,40
239017,Lawrence University,2,1,2,31
239071,Maranatha Baptist University,2,1,2,51
239080,Marian University,2,1,2,22
239105,Marquette University,2,1,2,15
239169,Medical College of Wisconsin,2,1,2,52
239220,Mid-State Technical College,4,2,1,40
239248,Milwaukee Area Technical College,4,2,1,40
239309,Milwaukee Institute of Art & Design,2,1,2,56
239318,Milwaukee School of Engineering,2,1,2,54
239372,Moraine Park Technical College,4,2,1,40
239390,Mount Mary University,2,1,2,22
239424,Nashotah House,2,1,2,51
239442,Nicolet Area Technical College,4,2,1,40
239460,Northcentral Technical College,4,2,1,40
239488,Northeast Wisconsin Technical College,4,2,1,40
239512,Northland College,2,1,2,32
239628,Ripon College,2,1,2,31
239637,Sacred Heart Seminary and School of Theology,2,1,2,51
239716,Saint Norbert College,2,1,2,32
239743,Silver Lake College of the Holy Family,2,1,2,21
239877,State College of Beauty Culture Inc,9,3,3,-2
239910,Southwest Wisconsin Technical College,4,2,1,40
239929,Bryant & Stratton College-Milwaukee,3,1,3,40
240055,University of Wisconsin Colleges,1,1,1,40
240107,Viterbo University,2,1,2,22
240116,Chippewa Valley Technical College,4,2,1,40
240125,Waukesha County Technical College,4,2,1,40
240170,Western Technical College,4,2,1,40
240189,University of Wisconsin-Whitewater,1,1,1,21
240198,Wisconsin Indianhead Technical College,4,2,1,40
240213,Wisconsin School of Professional Psychology,2,1,2,59
240240,Paul Mitchell the School-Green Bay,9,3,3,-2
240268,University of Wisconsin-Eau Claire,1,1,1,21
240277,University of Wisconsin-Green Bay,1,1,1,22
240329,University of Wisconsin-La Crosse,1,1,1,21
240338,Wisconsin Lutheran College,2,1,2,32
240365,University of Wisconsin-Oshkosh,1,1,1,21
240374,University of Wisconsin-Parkside,1,1,1,22
240392,Herzing University-Madison,2,1,2,54
240417,University of Wisconsin-Stout,1,1,1,21
240426,University of Wisconsin-Superior,1,1,1,21
240435,University of Wisconsin-System Administration,0,1,1,-2
240444,University of Wisconsin-Madison,1,1,1,15
240453,University of Wisconsin-Milwaukee,1,1,1,15
240462,University of Wisconsin-Platteville,1,1,1,21
240471,University of Wisconsin-River Falls,1,1,1,21
240480,University of Wisconsin-Stevens Point,1,1,1,21
240505,Casper College,4,2,1,40
240514,Central Wyoming College,4,2,1,40
240596,Eastern Wyoming College,4,2,1,40
240620,Laramie County Community College,4,2,1,40
240657,Northwest College,4,2,1,40
240666,Northern Wyoming Community College District,4,2,1,40
240693,Western Wyoming Community College,4,2,1,40
240709,Cheeks Beauty Academy,9,3,3,-2
240718,WyoTech,6,2,3,40
240727,University of Wyoming,1,1,1,15
240736,American Samoa Community College,1,1,1,40
240745,Guam Community College,4,2,1,40
240754,University of Guam,1,1,1,21
240790,Northern Marianas College,1,1,1,40
240879,Institute of Beauty Careers,9,3,3,-2
240985,"	Educational Technical College-Recinto de Bayamon",6,2,3,-2
241100,American University of Puerto Rico,2,1,2,55
241128,American University of Puerto Rico,2,1,2,-2
241146,American Educational College,9,3,3,-2
241182,Antilles School of Technical Careers,6,2,3,-2
241191,Universidad Adventista de las Antillas,2,1,2,32
241216,Atlantic University College,2,1,2,33
241225,Universidad Central de Bayamon,2,1,2,21
241304,Columbia Central University-Caguas,3,1,3,33
241331,Carlos Albizu University-San Juan,2,1,2,59
241377,Caribbean University-Bayamon,2,1,2,32
241386,Caribbean University-Carolina,2,1,2,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,1,2,32
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,1,2,21
241517,CEM College-San Juan,3,1,3,-2
241614,Universidad Teologica del Caribe,2,1,2,51
241720,Colegio Universitario de San Juan,1,1,1,40
241739,Universidad Ana G. Mendez-Cupey Campus,2,1,2,21
241766,Conservatory of Music of Puerto Rico,1,1,1,56
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,1,2,59
241836,EDP University of Puerto Rico Inc-San Sebastian,2,1,2,-2
241906,Emma's Beauty Academy-Mayaguez,9,3,3,-2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,1,1,56
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,4,2,1,-2
242060,Sistema Universitario Ana G. Mendez,0,1,2,-2
242112,Huertas College,3,1,3,40
242121,Humacao Community College,2,1,2,40
242130,ICPR Junior College-Arecibo,6,2,3,-2
242149,ICPR Junior College-Mayaguez,6,2,3,-2
242413,Richport Technical College,9,3,3,-2
242422,Instituto de Banca y Comercio Inc,6,2,3,-2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,4,2,1,-2
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4,2,1,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,4,2,1,-2
242617,Inter American University of Puerto Rico-San German,2,1,2,21
242626,Inter American University of Puerto Rico-Aguadilla,2,1,2,32
242635,Inter American University of Puerto Rico-Arecibo,2,1,2,32
242644,Inter American University of Puerto Rico-Barranquitas,2,1,2,32
242653,Inter American University of Puerto Rico-Metro,2,1,2,21
242662,Inter American University of Puerto Rico-Ponce,2,1,2,32
242671,Inter American University of Puerto Rico-Central Office,0,1,2,-2
242680,Inter American University of Puerto Rico-Fajardo,2,1,2,32
242699,Inter American University of Puerto Rico-Guayama,2,1,2,32
242705,Inter American University of Puerto Rico-Bayamon,2,1,2,55
242723,Inter American University of Puerto Rico-School of Law,2,1,2,57
242750,International Technical College,9,3,3,-2
242820,Liceo de Arte y Tecnologia,6,2,3,-2
242945,Modern Hairstyling Institute-Bayamon,9,3,3,-2
242954,Modern Hairstyling Institute-Arecibo,9,3,3,-2
242972,National University College,3,1,3,40
243072,Ponce Paramedical College Inc,6,2,3,-2
243081,Ponce Health Sciences University,3,1,3,52
243106,University of Puerto Rico-Aguadilla,1,1,1,32
243115,University of Puerto Rico-Arecibo,1,1,1,32
243133,University of Puerto Rico-Bayamon,1,1,1,32
243142,University of Puerto Rico-Carolina,1,1,1,33
243151,University of Puerto Rico-Cayey,1,1,1,31
243160,University of Puerto Rico-Central Administration,0,1,1,-2
243179,University of Puerto Rico-Humacao,1,1,1,32
243188,University of Puerto Rico-Utuado,1,1,1,40
243197,University of Puerto Rico-Mayaguez,1,1,1,21
243203,University of Puerto Rico-Medical Sciences,1,1,1,52
243212,University of Puerto Rico-Ponce,1,1,1,32
243221,University of Puerto Rico-Rio Piedras,1,1,1,16
243346,Universidad Ana G. Mendez-Carolina Campus,2,1,2,33
243443,Universidad del Sagrado Corazon,2,1,2,22
243498,Seminario Evangelico de Puerto Rico,2,1,2,51
243568,Universidad Central Del Caribe,2,1,2,52
243577,Universidad Politecnica de Puerto Rico,2,1,2,54
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,1,2,32
243601,Universidad Ana G. Mendez-Gurabo Campus,2,1,2,21
243638,College of Micronesia-FSM,4,2,1,40
243647,Palau Community College,4,2,1,40
243665,University of the Virgin Islands,1,1,1,22
243744,Stanford University,2,1,2,15
243780,Purdue University-Main Campus,1,1,1,15
243799,Blue Hills Regional Technical School,7,3,1,-2
243823,Parker University,2,1,2,53
243832,EDP University of Puerto Rico Inc-San Juan,2,1,2,33
243841,ICPR Junior College-General Institutional,6,2,3,40
244233,City College-Fort Lauderdale,2,1,2,40
244279,Meridian College,6,2,3,-2
244437,Georgia State University-Perimeter College,4,2,1,40
244446,Georgia Piedmont Technical College,4,2,1,40
244561,Cortiva Institute-Chicago,9,3,3,-2
244613,ETI School of Skilled Trades,9,3,3,-2
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,6,2,3,-2
245281,Traxlers School of Hair,9,3,3,-2
245342,Vatterott College-Berkeley,6,2,3,40
245421,Metro Business College-Rolla,6,2,3,-2
245430,Metro Business College-Jefferson City,6,2,3,-2
245625,Warren County Community College,4,2,1,40
245652,St. John's College,2,1,2,31
245777,Bais Medrash Elyon,2,1,2,51
245838,Antioch University-Los Angeles,2,1,2,21
245847,Antioch University-Santa Barbara,2,1,2,-2
245865,Antioch University-New England,2,1,2,16
245883,Antioch University-Seattle,2,1,2,21
245892,Antioch University-Midwest,2,1,2,21
245953,Mid-America Christian University,2,1,2,51
245962,Platt College,6,2,3,-2
245980,Ponca City Beauty College,9,3,3,-2
245999,Francis Tuttle Technology Center,7,3,1,-2
246017,Central Technology Center,7,3,1,-2
246035,Carrington College-Portland,9,3,3,-2
246071,Career Technology Center of Lackawanna County,7,3,1,-2
246202,Brightwood College-Nashville,6,2,3,-2
246266,Brightwood College-El Paso,6,2,3,-2
246345,Houston Graduate School of Theology,2,1,2,51
246354,Palo Alto College,4,2,1,40
246406,Sebring Career Schools-Huntsville,9,3,3,-2
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,9,3,3,-2
246460,Central Texas Beauty College-Round Rock,9,3,3,-2
246789,Unification Theological Seminary,2,1,2,51
246813,Athens Technical College,4,2,1,40
246895,GateWay Community College-Central City,7,3,1,-2
246974,Carrington College-San Leandro,6,2,3,40
247010,Headmasters School of Hair Design,6,2,3,-2
247047,The Salon Professional Academy-Nampa,6,2,3,-2
247065,Beckfield College-Florence,3,1,3,40
247083,University of Louisiana-System Administration,0,1,1,-2
247153,Dorsey Business Schools-Wayne,9,3,3,-2
247162,Ecumenical Theological Seminary,2,1,2,-2
247409,Ross Medical Education Center-Saginaw,9,3,3,-2
247603,Sussex County Community College,4,2,1,40
247649,Landmark College,2,1,2,40
247700,National American University-Independence,3,1,3,-2
247737,Mississippi Community College Board,0,2,1,-2
247773,Yeshiva Gedolah of Greater Detroit,2,1,2,51
247825,Austin Graduate School of Theology,2,1,2,51
247834,Collin County Community College District,4,2,1,40
247940,Owensboro Community and Technical College,4,2,1,40
248192,Jenny Lea Academy of Cosmetology,6,2,3,-2
248305,Empire Beauty School-Hurstborne,9,3,3,-2
248527,Cloyd's Beauty School 3 Inc,9,3,3,-2
248606,Moore Norman Technology Center,4,2,1,-2
248624,Fayette County Career & Technical Institute Practical Nursing Program,7,3,1,-2
248633,Franklin County Career and Technology Center,7,3,1,-2
248660,Paul Mitchell the School-Knoxville,9,3,3,-2
248703,Ogle School Hair Skin Nails-Hurst,9,3,3,-2
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,6,2,3,-2
248882,National American University-Albuquerque,3,1,3,-2
248925,Tennessee College of Applied Technology Nashville,4,2,1,-2
248934,ECPI University,3,1,3,40
249140,Branford Hall Career Institute-Jersey City,9,3,3,-2
249238,Paul Mitchell the School-Houston,9,3,3,-2
249566,TDDS Technical Institute,9,3,3,-2
249609,Fortis Institute-Forty Fort,6,2,3,40
250027,Laurel Business Institute,6,2,3,40
250285,Aviation Institute of Maintenance-Philadelphia,6,2,3,-2
250601,Carrington College-Phoenix East,6,2,3,-2
250744,Dorsey Business Schools-Roseville,9,3,3,-2
250902,Moler-Pickens Beauty Academy,6,2,3,-2
250993,Red River Technology Center,7,3,1,-2
251075,Brightwood Career Institute-Harrisburg,6,2,3,40
251260,Southern Union State Community College,4,2,1,40
251312,South University-Columbia,3,1,3,40
260293,Everest University-Brandon,2,1,2,-2
260336,Clinton Technical School,7,3,1,-2
260363,Greene County Career and Technology Center,7,3,1,-2
260372,Lac Courte Oreilles Ojibwa Community College,4,2,1,60
260381,University of Wisconsin Extension,0,1,1,-2
260664,Diesel Driving Academy-Shreveport,9,3,3,-2
260691,Pima Medical Institute-Mesa,6,2,3,-2
260789,Platt College-Los Angeles,3,1,3,40
260813,Platt College-Aurora,3,1,3,40
260901,Purdue University Global-Davenport,1,1,1,40
260910,Purdue University Global-Cedar Falls,1,1,1,-2
260929,Paul Mitchell the School-Boise,9,3,3,-2
260947,Christian Life College,2,1,2,51
260965,Educators of Beauty College of Cosmetology-Rockford,9,3,3,-2
260992,Northwestern College-Southwestern Campus,3,1,3,-2
261436,Douglas J Aveda Institute,9,3,3,-2
261676,Ross Medical Education Center-Brighton,9,3,3,-2
261685,Ross Medical Education Center-Ann Arbor,9,3,3,-2
261719,Taylortown School of Beauty Inc,9,3,3,-2
261773,Pike-Lincoln Technical Center,7,3,1,-2
261861,Pennsylvania Institute of Health and Technology,6,2,3,-2
262022,Bethel Seminary-San Diego,2,1,2,-2
262031,St Charles Community College,4,2,1,40
262086,Brandman University,2,1,2,-2
262129,New College of Florida,1,1,1,31
262165,Montana Bible College,2,1,2,-2
262341,Conservatory of Recording Arts and Sciences,9,3,3,-2
262369,Adrian's College of Beauty Turlock,9,3,3,-2
262402,California Career School,9,3,3,-2
262466,Rolf Institute of Structural Integration,8,3,2,-2
362700,Sunstate Academy,8,3,2,-2
362782,Elizabeth Grady School of Esthetics and Massage Therapy,9,3,3,-2
363013,Ross Medical Education Center-Port Huron,9,3,3,-2
363077,Capri Institute of Hair Design-Clifton,9,3,3,-2
363147,Raphael's School of Beauty Culture Inc-Alliance,6,2,3,-2
363165,Metro Technology Centers,4,2,1,-2
363439,Hussian College-Daymar College Bowling Green,3,1,3,40
363590,Altierus Career College Everett,5,2,2,-2
363633,Luna Community College,4,2,1,40
363679,Grabber School of Hair Design,9,3,3,-2
363712,Yeshivah Gedolah Rabbinical College,2,1,2,51
363721,University of the District of Columbia-David A Clarke School of Law,1,1,1,-2
363882,Raphael's School of Beauty Culture Inc-Brunswick,6,2,3,-2
363907,Caribbean University-Ponce,2,1,2,-2
363916,Caribbean University-Vega Baja,2,1,2,-2
363934,University of Advancing Technology,3,1,3,54
364016,Paradise Valley Community College,4,2,1,40
364025,Chandler-Gilbert Community College,4,2,1,40
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,8,3,2,-2
364168,Madison Media Institute,6,2,3,-2
364548,Great Plains Technology Center,4,2,1,-2
364575,Roane-Jackson Technical Center,4,2,1,-2
364627,Pioneer Technology Center,7,3,1,-2
364636,Portage Lakes Career Center,7,3,1,-2
364751,Eastern College of Health Vocations-New Orleans,9,3,3,-2
364760,Bell Mar Beauty College,9,3,3,-2
364946,Caddo Kiowa Technology Center,7,3,1,-2
364955,Brightwood College-San Antonio-San Pedro,6,2,3,-2
364964,Center for Instruction Technology & Innovation (CiTi),7,3,1,-2
365091,International School of Skin Nailcare & Massage Therapy,9,3,3,-2
365125,Palomar Institute of Cosmetology,9,3,3,-2
365198,Southern Oklahoma Technology Center,7,3,1,-2
365204,Vista College,6,2,3,-2
365213,Autry Technology Center,4,2,1,-2
365240,Greene County Vocational School District,7,3,1,-2
365374,Canadian Valley Technology Center,7,3,1,-2
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,7,3,1,-2
365426,Mayo Clinic Graduate School of Biomedical Sciences,2,1,2,16
365480,Meridian Technology Center,4,2,1,-2
